CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
12,073,Zirándaro,12073,-101.21822673701939,18.34492681510083
12,074,Zitlala,12074,-99.18510853985565,17.74958440480155
12,075,Eduardo Neri,12075,-99.60977484321084,17.80149171221115
12,076,Acatepec,12076,-98.97603349691335,17.174816428185235
12,077,Marquelia,12077,-98.74501981220595,16.639179192195826
12,078,Cochoapa el Grande,12078,-98.42387037543789,17.10057443195024
12,079,José Joaquín de Herrera,12079,-98.99594006079637,17.442634493789157
12,080,Juchitán,12080,-98.67763518078677,16.593978808219976
12,081,Iliatenco,12081,-98.63787708755837,17.047103142528417
13,001,Acatlán,13001,-98.44034805005946,20.206423538802905
13,002,Acaxochitlán,13002,-98.19840391496777,20.159849477547425
13,003,Actopan,13003,-98.8896914392723,20.314546750745343
13,004,Agua Blanca de Iturbide,13004,-98.36937561937725,20.361566617157095
13,005,Ajacuba,13005,-99.07802824830843,20.119826454097225
13,006,Alfajayucan,13006,-99.405403785393,20.40709358079233
13,007,Almoloya,13007,-98.32707468520373,19.741622279054916
13,008,Apan,13008,-98.44700110021961,19.722904640511903
13,009,El Arenal,13009,-98.88257551245825,20.217146150026867
13,010,Atitalaquia,13010,-99.2213749188388,20.054745639346628
13,011,Atlapexco,13011,-98.36355273288112,21.027310113406276
13,012,Atotonilco el Grande,13012,-98.67648797979189,20.354839845976993
13,013,Atotonilco de Tula,13013,-99.23137643607063,19.973445457683482
13,014,Calnali,13014,-98.54849084098035,20.906055878336673
13,015,Cardonal,13015,-99.06019560479658,20.599168663798036
13,016,Cuautepec de Hinojosa,13016,-98.28166822137518,19.98430844100698
13,017,Chapantongo,13017,-99.47164751708111,20.263685820750695
13,018,Chapulhuacán,13018,-98.94967142127966,21.128437679458823
13,019,Chilcuautla,13019,-99.2551310433965,20.324319452178738
13,020,Eloxochitlán,13020,-98.88033466248613,20.74140852143325
13,021,Emiliano Zapata,13021,-98.600272464364,19.659296906907116
13,022,Epazoyucan,13022,-98.64393446906166,20.032144550996897
13,023,Francisco I. Madero,13023,-99.08028490012518,20.235279252727413
13,024,Huasca de Ocampo,13024,-98.54312562069899,20.225907070452163
13,025,Huautla,13025,-98.24714394984997,21.038256248113477
13,026,Huazalingo,13026,-98.4891349129916,20.997495534102946
13,027,Huehuetla,13027,-98.06408680580442,20.51415859853851
13,028,Huejutla de Reyes,13028,-98.45171614566095,21.12723507939337
13,029,Huichapan,13029,-99.6807343216655,20.383817103641558
13,030,Ixmiquilpan,13030,-99.2013232276835,20.532515089945175
13,031,Jacala de Ledezma,13031,-99.14721858214082,20.969957556970304
13,032,Jaltocán,13032,-98.52757242617287,21.148478842509032
13,033,Juárez Hidalgo,13033,-98.83574780580882,20.831581246700722
13,034,Lolotla,13034,-98.72330957982469,20.962154267784168
13,035,Metepec,13035,-98.34292258767495,20.25781409773234
13,036,San Agustín Metzquititlán,13036,-98.60528534145448,20.52379328776905
13,037,Metztitlán,13037,-98.8096528995416,20.565446569911085
13,038,Mineral del Chico,13038,-98.75356016468288,20.223041814205487
13,039,Mineral del Monte,13039,-98.65883188040092,20.140355387360863
13,040,La Misión,13040,-99.07051199678672,21.07096298746374
13,041,Mixquiahuala de Juárez,13041,-99.18072621692522,20.22385342262147
13,042,Molango de Escamilla,13042,-98.77641600587052,20.864388470652468
13,043,Nicolás Flores,13043,-99.17541269749371,20.78647348073436
13,044,Nopala de Villagrán,13044,-99.67268405361506,20.23298848670149
13,045,Omitlán de Juárez,13045,-98.62196462569156,20.1737454346591
13,046,San Felipe Orizatlán,13046,-98.5816751348419,21.26033398335802
13,047,Pacula,13047,-99.31541271792102,20.99976315002012
13,048,Pachuca de Soto,13048,-98.78223061666796,20.10208395728009
13,049,Pisaflores,13049,-98.98883310592817,21.23448814613784
13,050,Progreso de Obregón,13050,-99.1781548801114,20.314332959385716
13,051,Mineral de la Reforma,13051,-98.72017322088557,20.05865870372264
13,052,San Agustín Tlaxiaca,13052,-98.94003565421731,20.09557475711183
13,053,San Bartolo Tutotepec,13053,-98.19105242361609,20.46851621496264
13,054,San Salvador,13054,-99.04786105518359,20.30474868974917
13,055,Santiago de Anaya,13055,-98.98285334418186,20.41237062807165
13,056,Santiago Tulantepec de Lugo Guerrero,13056,-98.3927766476908,20.03565102923266
13,057,Singuilucan,13057,-98.49546084837883,19.987603180419377
13,058,Tasquillo,13058,-99.37583088319465,20.542339722289203
13,059,Tecozautla,13059,-99.63243188143427,20.53926325510884
13,060,Tenango de Doria,13060,-98.21083290347198,20.343358147131177
13,061,Tepeapulco,13061,-98.4947852070828,19.81553979855299
13,062,Tepehuacán de Guerrero,13062,-98.83294325402811,21.06143029444382
13,063,Tepeji del Río de Ocampo,13063,-99.36350111642315,19.90266681594917
13,064,Tepetitlán,13064,-99.39870440079557,20.194220355579432
13,065,Tetepango,13065,-99.15182643088755,20.114407004882338
13,066,Villa de Tezontepec,13066,-98.80336444770442,19.91282246295106
13,067,Tezontepec de Aldama,13067,-99.29328095967654,20.178869589084755
13,068,Tianguistengo,13068,-98.54418535840536,20.77878538019753
13,069,Tizayuca,13069,-98.96118417613029,19.852526672299213
13,070,Tlahuelilpan,13070,-99.2190688903678,20.131553708229955
13,071,Tlahuiltepa,13071,-98.97238925702726,20.86659294752699
13,072,Tlanalapa,13072,-98.58693207372418,19.835199191283262
13,073,Tlanchinol,13073,-98.64818253131922,21.03183490632751
13,074,Tlaxcoapan,13074,-99.2309914827974,20.0962042087982
13,075,Tolcayuca,13075,-98.92335203673035,19.954955843483503
13,076,Tula de Allende,13076,-99.37674248461286,20.064129219366382
13,077,Tulancingo de Bravo,13077,-98.35093964753423,20.123601243968057
13,078,Xochiatipan,13078,-98.28808962285079,20.857857114080954
13,079,Xochicoatlán,13079,-98.63957883896823,20.794904009480124
13,080,Yahualica,13080,-98.3835171437647,20.916249879109266
13,081,Zacualtipán de Ángeles,13081,-98.58672604676975,20.650747387772014
13,082,Zapotlán de Juárez,13082,-98.85530216020308,19.992605484403573
13,083,Zempoala,13083,-98.67233407456067,19.92313043331147
13,084,Zimapán,13084,-99.36572671450588,20.75287883239192
14,001,Acatic,14001,-102.90915876464804,20.77005269859263
14,002,Acatlán de Juárez,14002,-103.60884565386749,20.4284935010366
14,003,Ahualulco de Mercado,14003,-103.9353619194999,20.711466501715552
14,004,Amacueca,14004,-103.62258351270533,19.999946500195623
14,005,Amatitán,14005,-103.71725193417723,20.84998979819419
14,006,Ameca,14006,-104.08054327488732,20.5416639066138
14,007,San Juanito de Escobedo,14007,-104.00677843341366,20.809102933343606
14,008,Arandas,14008,-102.30061830966453,20.766437436458748
14,009,El Arenal,14009,-103.67901411364971,20.7549725481426
14,010,Atemajac de Brizuela,14010,-103.73165369067391,20.172952421374177
14,011,Atengo,14011,-104.2739249207202,20.318075512983572
14,012,Atenguillo,14012,-104.55067409189988,20.336734138021335
14,013,Atotonilco el Alto,14013,-102.53961463775214,20.547566077577585
14,014,Atoyac,14014,-103.47046906847739,19.996439227541593
14,015,Autlán de Navarro,14015,-104.31215639579281,19.74346643818465
14,016,Ayotlán,14016,-102.34292775103485,20.488821016033796
14,017,Ayutla,14017,-104.43482264077531,20.050257360555904
14,018,La Barca,14018,-102.52329962997236,20.36382714052192
14,019,Bolaños,14019,-103.92047589047358,21.874653720761142
14,020,Cabo Corrientes,14020,-105.40656644725784,20.342403263966705
14,021,Casimiro Castillo,14021,-104.47016113052986,19.602948710477243
14,022,Cihuatlán,14022,-104.61494752418179,19.277377144184797
14,023,Zapotlán el Grande,14023,-103.51033692179756,19.710773662138912
14,024,Cocula,14024,-103.82445930503809,20.390353380779324
14,025,Colotlán,14025,-103.2872010662006,22.09170961661094
14,026,Concepción de Buenos Aires,14026,-103.23642798699242,19.98241521137932
14,027,Cuautitlán de García Barragán,14027,-104.31105295385507,19.43563169441103
14,028,Cuautla,14028,-104.50985653255783,20.192996421336932
14,029,Cuquío,14029,-103.02871681381622,20.95240229150537
14,030,Chapala,14030,-103.187911223143,20.2598603166374
14,031,Chimaltitán,14031,-103.6599474935345,21.729919434738342
14,032,Chiquilistlán,14032,-103.88018492838205,20.08228400292903
14,033,Degollado,14033,-102.16779024258021,20.44789176431294
14,034,Ejutla,14034,-104.08162206642001,19.912415059607667
14,035,Encarnación de Díaz,14035,-102.1914798230339,21.55570521664572
14,036,Etzatlán,14036,-104.12376802990325,20.743606846259485
14,037,El Grullo,14037,-104.19512481639967,19.801055728618326
14,038,Guachinango,14038,-104.42156432458243,20.67890611435315
14,039,Guadalajara,14039,-103.33580719706269,20.67597104932322
14,040,Hostotipaquillo,14040,-104.07540752976715,21.057464315820358
14,041,Huejúcar,14041,-103.23398522137758,22.31855026098476
14,042,Huejuquilla el Alto,14042,-103.9162128375582,22.583700149486656
14,043,La Huerta,14043,-104.86311372819969,19.514733731736822
14,044,Ixtlahuacán de los Membrillos,14044,-103.2073764379232,20.39164221031348
14,045,Ixtlahuacán del Río,14045,-103.22781172830557,20.898560914005973
14,046,Jalostotitlán,14046,-102.48933974547778,21.191666228095794
14,047,Jamay,14047,-102.68567451898578,20.2801308515738
14,048,Jesús María,14048,-102.11986520739286,20.635467740021806
14,049,Jilotlán de los Dolores,14049,-102.88109249956715,19.32951890111897
14,050,Jocotepec,14050,-103.4171812160734,20.31451144730893
14,051,Juanacatlán,14051,-103.13521128533459,20.48171973868034
14,052,Juchitlán,14052,-104.03665711700728,20.05424234864929
14,053,Lagos de Moreno,14053,-101.87965657357198,21.494012657070915
14,054,El Limón,14054,-104.10031845826285,19.840793352074652
14,055,Magdalena,14055,-104.03076980403719,20.90825221004598
14,056,Santa María del Oro,14056,-102.83865621017081,19.5291947594443
14,057,La Manzanilla de la Paz,14057,-103.10783709444938,20.02151149548057
14,058,Mascota,14058,-104.81406001393748,20.578945886229995
14,059,Mazamitla,14059,-103.07253399976244,19.894239127568113
14,060,Mexticacán,14060,-102.75353413637758,21.263853232074933
14,061,Mezquitic,14061,-103.99442752226317,22.222441168150286
14,062,Mixtlán,14062,-104.45291796224382,20.508912745100922
14,063,Ocotlán,14063,-102.72405064659003,20.397441441183236
14,064,Ojuelos de Jalisco,14064,-101.71511657928448,21.81083021245107
14,065,Pihuamo,14065,-103.38186188004734,19.14655026100117
14,066,Poncitlán,14066,-102.89471908504129,20.270215372166007
14,067,Puerto Vallarta,14067,-105.14914334179531,20.697861812198507
14,068,Villa Purificación,14068,-104.7228426441778,19.807190225494374
14,069,Quitupan,14069,-102.86824140511585,19.804538125698326
14,070,El Salto,14070,-103.24545716252953,20.539025276703157
14,071,San Cristóbal de la Barranca,14071,-103.50014838345095,21.04787906461931
14,072,San Diego de Alejandría,14072,-102.0234580094651,20.97012189816014
14,073,San Juan de los Lagos,14073,-102.29435264121247,21.269696022088393
14,074,San Julián,14074,-102.16347547325137,20.997661342767127
14,075,San Marcos,14075,-104.23204959317894,20.824688889583644
14,076,San Martín de Bolaños,14076,-103.78501216792675,21.59589294501038
14,077,San Martín Hidalgo,14077,-103.90513649605232,20.44992065215778
14,078,San Miguel el Alto,14078,-102.37964217796231,20.9925944739759
14,079,Gómez Farías,14079,-103.4171853481778,19.85645665755969
14,080,San Sebastián del Oeste,14080,-104.82612330583146,20.852453016499293
14,081,Santa María de los Ángeles,14081,-103.18128104269563,22.193306897860893
14,082,Sayula,14082,-103.59464394445881,19.86176204935007
14,083,Tala,14083,-103.6821935523995,20.607420285249102
14,084,Talpa de Allende,14084,-104.9534805662842,20.29944405869129
14,085,Tamazula de Gordiano,14085,-103.1792875779659,19.687474699048128
14,086,Tapalpa,14086,-103.76547138201495,19.948238636096125
14,087,Tecalitlán,14087,-103.19253100740485,19.2252978084276
14,088,Tecolotlán,14088,-104.0241828914037,20.259223759638505
14,089,Techaluta de Montenegro,14089,-103.57526237850986,20.09243221954137
14,090,Tenamaxtlán,14090,-104.16552937804826,20.146888157421582
14,091,Teocaltiche,14091,-102.55447774590193,21.480357603573868
14,092,Teocuitatlán de Corona,14092,-103.34714633407691,20.108712342537206
14,093,Tepatitlán de Morelos,14093,-102.72084285753223,20.814842264394816
14,094,Tequila,14094,-103.78096193291879,21.112460713396008
14,095,Teuchitlán,14095,-103.83238819541565,20.679258453320493
14,096,Tizapán el Alto,14096,-103.07107251135824,20.119622058674736
14,097,Tlajomulco de Zúñiga,14097,-103.4173673394157,20.478696019424156
14,098,San Pedro Tlaquepaque,14098,-103.34782854533162,20.591398733728592
14,099,Tolimán,14099,-103.93056737621676,19.552889866737747
14,100,Tomatlán,14100,-105.16474529592385,19.979524637494084
14,101,Tonalá,14101,-103.214344711563,20.62005315219229
14,102,Tonaya,14102,-103.95017990300838,19.84789869109753
14,103,Tonila,14103,-103.53508940345833,19.432101511035057
14,104,Totatiche,14104,-103.47857420350924,21.95891054398531
14,105,Tototlán,14105,-102.74871846503001,20.54872803200916
14,106,Tuxcacuesco,14106,-104.0331604412761,19.68122188166192
14,107,Tuxcueca,14107,-103.24203625693814,20.146898021480258
14,108,Tuxpan,14108,-103.45726437058639,19.479029837862683
14,109,Unión de San Antonio,14109,-101.99718322723106,21.154678023144207
14,110,Unión de Tula,14110,-104.2557182244366,19.992869299177993
14,111,Valle de Guadalupe,14111,-102.65095610772222,21.04651517221406
14,112,Valle de Juárez,14112,-102.97261768434142,19.835173976728562
14,113,San Gabriel,14113,-103.73890647883552,19.709911359651002
14,114,Villa Corona,14114,-103.7088569418657,20.38964571063645
14,115,Villa Guerrero,14115,-103.68666215531057,22.028780911977208
14,116,Villa Hidalgo,14116,-102.59359319453367,21.66771587611754
14,117,Cañadas de Obregón,14117,-102.7012285418436,21.159822607179315
14,118,Yahualica de González Gallo,14118,-102.93366077071165,21.13793647265209
14,119,Zacoalco de Torres,14119,-103.56805978437019,20.23551779132036
14,120,Zapopan,14120,-103.49418382857598,20.79489517375905
14,121,Zapotiltic,14121,-103.34578076351802,19.621605465150786
14,122,Zapotitlán de Vadillo,14122,-103.75833715486456,19.51557280397456
14,123,Zapotlán del Rey,14123,-102.92497397643699,20.460863741971846
14,124,Zapotlanejo,14124,-103.04883668449256,20.636047564750985
14,125,San Ignacio Cerro Gordo,14125,-102.50640467767303,20.76460748904228
15,001,Acambay de Ruíz Castañeda,15001,-99.87153026238241,19.972941693902396
15,002,Acolman,15002,-98.91986607863457,19.63377598261205
15,003,Aculco,15003,-99.83334660307531,20.115676473081177
15,004,Almoloya de Alquisiras,15004,-99.8667955157021,18.832958826867067
15,005,Almoloya de Juárez,15005,-99.82945450149995,19.40557826959739
15,006,Almoloya del Río,15006,-99.49187302724218,19.158779738465135
15,007,Amanalco,15007,-99.98839319810946,19.250931486361008
15,008,Amatepec,15008,-100.26680146362587,18.702992501567735
15,009,Amecameca,15009,-98.71649099698632,19.124949985086026
15,010,Apaxco,15010,-99.14789893543228,19.98450891721954
15,011,Atenco,15011,-98.96157077058102,19.545648584187788
15,012,Atizapán,15012,-99.4999751388644,19.1755455240741
15,013,Atizapán de Zaragoza,15013,-99.2740439953006,19.564807270443435
15,014,Atlacomulco,15014,-99.84600839388914,19.80995702741517
15,015,Atlautla,15015,-98.71706466219382,19.03110809145867
15,016,Axapusco,15016,-98.72129623981728,19.76305719968215
15,017,Ayapango,15017,-98.81635588338955,19.124290943095904
15,018,Calimaya,15018,-99.64326715603823,19.165529614239084
15,019,Capulhuac,15019,-99.46055092172296,19.20982605389685
15,020,Coacalco de Berriozábal,15020,-99.10239551159694,19.62628996641328
15,021,Coatepec Harinas,15021,-99.79825693224578,18.946328104927904
15,022,Cocotitlán,15022,-98.8588949220843,19.226029649687728
15,023,Coyotepec,15023,-99.22220531868389,19.789984485970837
15,024,Cuautitlán,15024,-99.1594239914912,19.708238630097195
15,025,Chalco,15025,-98.83169558075002,19.253601442645348
15,026,Chapa de Mota,15026,-99.55093909475914,19.82575536136968
15,027,Chapultepec,15027,-99.55045369803021,19.206505771918398
15,028,Chiautla,15028,-98.88338432914045,19.573036231705185
15,029,Chicoloapan,15029,-98.87762230838038,19.40628545577585
15,030,Chiconcuac,15030,-98.89669579319684,19.556278796096922
15,031,Chimalhuacán,15031,-98.94716722397867,19.416234278678058
15,032,Donato Guerra,15032,-100.18484351775973,19.316441997424153
15,033,Ecatepec de Morelos,15033,-99.04321172780011,19.572783737297225
15,034,Ecatzingo,15034,-98.73664962468216,18.968021974868744
15,035,Huehuetoca,15035,-99.25502811691413,19.822632671830426
15,036,Hueypoxtla,15036,-99.02800775217472,19.952412332180586
15,037,Huixquilucan,15037,-99.33952760321766,19.38310082448458
15,038,Isidro Fabela,15038,-99.4403761049624,19.554243282715195
15,039,Ixtapaluca,15039,-98.77906817111155,19.34279688238204
15,040,Ixtapan de la Sal,15040,-99.6908410624659,18.85069656043495
15,041,Ixtapan del Oro,15041,-100.27784990708467,19.257426384106598
15,042,Ixtlahuaca,15042,-99.80692357388953,19.589689980783803
15,043,Xalatlaco,15043,-99.35927062553748,19.165245221820737
15,044,Jaltenco,15044,-99.0889302262328,19.738716704842087
15,045,Jilotepec,15045,-99.5965692961803,20.019102862560295
15,046,Jilotzingo,15046,-99.39043696919424,19.506047211723438
15,047,Jiquipilco,15047,-99.64160350506538,19.586037236030624
15,048,Jocotitlán,15048,-99.82348789224216,19.717236060666608
15,049,Joquicingo,15049,-99.514481437684,19.067566833311858
15,050,Juchitepec,15050,-98.90408246388509,19.093593993475857
15,051,Lerma,15051,-99.47485697202015,19.34508053960299
15,052,Malinalco,15052,-99.4856424677145,18.88191795928078
15,053,Melchor Ocampo,15053,-99.13354711376702,19.70965012840071
15,054,Metepec,15054,-99.58826005179691,19.247389238914884
15,055,Mexicaltzingo,15055,-99.58402219274716,19.21124753042657
15,056,Morelos,15056,-99.64176988477762,19.74343803372691
15,057,Naucalpan de Juárez,15057,-99.29260537437709,19.47125312089608
15,058,Nezahualcóyotl,15058,-99.02269947944222,19.422578689847228
15,059,Nextlalpan,15059,-99.07452407849742,19.72994006910514
15,060,Nicolás Romero,15060,-99.39174973454398,19.624973007695925
15,061,Nopaltepec,15061,-98.71708914390568,19.812314368736978
15,062,Ocoyoacac,15062,-99.4062824662181,19.25951522306113
15,063,Ocuilan,15063,-99.39641628770539,19.00923408525996
15,064,El Oro,15064,-100.07549046155654,19.798815816000843
15,065,Otumba,15065,-98.73839258042376,19.656019502756997
15,066,Otzoloapan,15066,-100.31894714509286,19.10803005376575
15,067,Otzolotepec,15067,-99.52728858274945,19.450638819262917
15,068,Ozumba,15068,-98.80962343322312,19.02188763745276
15,069,Papalotla,15069,-98.85785954926087,19.559881948469485
15,070,La Paz,15070,-98.94675142035545,19.361040338361093
15,071,Polotitlán,15071,-99.8316783893048,20.22407787198164
15,072,Rayón,15072,-99.56707431357874,19.138877823863588
15,073,San Antonio la Isla,15073,-99.55128375038446,19.168877157359656
15,074,San Felipe del Progreso,15074,-99.9825233231264,19.65321701842686
15,075,San Martín de las Pirámides,15075,-98.83219489617139,19.719771100099173
15,076,San Mateo Atenco,15076,-99.53962743500591,19.265671720908383
15,077,San Simón de Guerrero,15077,-100.03687173967027,18.98005481089267
15,078,Santo Tomás,15078,-100.29981285294555,19.179687944779307
15,079,Soyaniquilpan de Juárez,15079,-99.51387436326392,20.05180534083858
15,080,Sultepec,15080,-99.98920337483433,18.734621021701432
15,081,Tecámac,15081,-98.98650786784188,19.70583648284801
15,082,Tejupilco,15082,-100.21309134509654,18.873797249669472
15,083,Temamatla,15083,-98.88377730091665,19.188932671512234
15,084,Temascalapa,15084,-98.8810687216019,19.8191207175069
15,085,Temascalcingo,15085,-100.03700487019219,19.921257460376985
15,086,Temascaltepec,15086,-99.9965947999024,19.081362331283554
15,087,Temoaya,15087,-99.60246824628221,19.48495577964831
15,088,Tenancingo,15088,-99.5692202829305,18.967019887613937
15,089,Tenango del Aire,15089,-98.87015049773527,19.151637148796265
15,090,Tenango del Valle,15090,-99.62926094344942,19.081664407797042
15,091,Teoloyucan,15091,-99.16818479761785,19.762207390290264
15,092,Teotihuacán,15092,-98.87066202982537,19.686318821009813
15,093,Tepetlaoxtoc,15093,-98.76547215976095,19.569382452463245
15,094,Tepetlixpa,15094,-98.84128391264557,19.009940392713908
15,095,Tepotzotlán,15095,-99.30619368818115,19.725213123569496
15,096,Tequixquiac,15096,-99.14958512203336,19.904648818344544
15,097,Texcaltitlán,15097,-99.93929855417329,18.939564300550284
15,098,Texcalyacac,15098,-99.5064291092981,19.12964399797113
15,099,Texcoco,15099,-98.82779211879169,19.47162413652543
15,100,Tezoyuca,15100,-98.9310083760515,19.596865297368016
15,101,Tianguistenco,15101,-99.43216376486966,19.162300208294738
15,102,Timilpan,15102,-99.71804157518703,19.896345756154737
15,103,Tlalmanalco,15103,-98.73196965320467,19.20890232550318
15,104,Tlalnepantla de Baz,15104,-99.17014639516599,19.542745338201414
15,105,Tlatlaya,15105,-100.257083178555,18.54448263893348
15,106,Toluca,15106,-99.66643138112605,19.29709342898941
15,107,Tonatico,15107,-99.63755942319574,18.780903691500537
15,108,Tultepec,15108,-99.11964832809284,19.679305127078543
15,109,Tultitlán,15109,-99.14528846880499,19.626209542796314
15,110,Valle de Bravo,15110,-100.12195024936437,19.17776777393967
15,111,Villa de Allende,15111,-100.13756371367177,19.387242948268042
15,112,Villa del Carbón,15112,-99.4784326038839,19.72106143974936
15,113,Villa Guerrero,15113,-99.68772951437958,18.974299120867148
15,114,Villa Victoria,15114,-99.99213422911589,19.442750251814232
15,115,Xonacatlán,15115,-99.46759875617279,19.436951045891483
15,116,Zacazonapan,15116,-100.25611029280103,19.060829616773894
15,117,Zacualpan,15117,-99.81281098382665,18.7158200831224
15,118,Zinacantepec,15118,-99.79779078839003,19.215321299992258
15,119,Zumpahuacán,15119,-99.5540893858075,18.800117437379985
15,120,Zumpango,15120,-99.07182056403352,19.809106754378067
15,121,Cuautitlán Izcalli,15121,-99.22521040951794,19.654549120022956
15,122,Valle de Chalco Solidaridad,15122,-98.94836053294067,19.276389365270948
15,123,Luvianos,15123,-100.40648265701357,18.940818435116494
15,124,San José del Rincón,15124,-100.14533048791763,19.619597185694474
15,125,Tonanitla,15125,-99.05836214860886,19.681830120523063
16,001,Acuitzio,16001,-101.34000235728735,19.46583079268202
16,002,Aguililla,16002,-102.76108715531174,18.777742064991866
16,003,Álvaro Obregón,16003,-101.02175788335822,19.873536885875446
16,004,Angamacutiro,16004,-101.72776242154018,20.138906096132153
16,005,Angangueo,16005,-100.29852706067823,19.62922913212745
16,006,Apatzingán,16006,-102.42332220620938,18.938173116422504
16,007,Aporo,16007,-100.39542631963478,19.661981828638
16,008,Aquila,16008,-103.23583667094691,18.374237856842658
16,009,Ario,16009,-101.70667212387333,19.156312256691567
16,010,Arteaga,16010,-102.27068177435424,18.364069970280607
16,011,Briseñas,16011,-102.58979531994709,20.237543177459063
16,012,Buenavista,16012,-102.58386822174893,19.203875712187322
16,013,Carácuaro,16013,-101.03631424706819,18.96882775059011
16,014,Coahuayana,16014,-103.61538019295311,18.742809266432022
16,015,Coalcomán de Vázquez Pallares,16015,-103.08596682232033,18.67965299120664
16,016,Coeneo,16016,-101.62725013047765,19.795293869176824
16,017,Contepec,16017,-100.20758830644166,19.95930777519114
16,018,Copándaro,16018,-101.22140293086564,19.91627961251094
16,019,Cotija,16019,-102.69996169845949,19.75908410610287
16,020,Cuitzeo,16020,-101.11182376955874,19.980592602276516
16,021,Charapan,16021,-102.22797049703166,19.69241840267254
16,022,Charo,16022,-101.01330787089401,19.668914108345174
16,023,Chavinda,16023,-102.44670645616029,20.04402636390307
16,024,Cherán,16024,-101.98973890997695,19.734618856649423
16,025,Chilchota,16025,-102.10116759049592,19.813352584630692
16,026,Chinicuila,16026,-103.40893785103344,18.76389635604212
16,027,Chucándiro,16027,-101.36219115552998,19.89695038713818
16,028,Churintzio,16028,-102.07802970214735,20.128893087501833
16,029,Churumuco,16029,-101.61623186913117,18.68924402887763
16,030,Ecuandureo,16030,-102.24341749011425,20.1555578747452
16,031,Epitacio Huerta,16031,-100.28934159815452,20.14734217825994
16,032,Erongarícuaro,16032,-101.72521379593297,19.619788015009338
16,033,Gabriel Zamora,16033,-102.00713733344884,19.158817001583493
16,034,Hidalgo,16034,-100.67789719475633,19.612603386865544
16,035,La Huacana,16035,-101.92116085441783,18.84195913773278
16,036,Huandacareo,16036,-101.27776663623406,19.996130405358794
16,037,Huaniqueo,16037,-101.49647816427033,19.891950711590443
16,038,Huetamo,16038,-101.10506386914874,18.65387089853746
16,039,Huiramba,16039,-101.45706159168614,19.52154211201278
16,040,Indaparapeo,16040,-100.9421580988147,19.766022105468476
16,041,Irimbo,16041,-100.46799965715523,19.716800131598873
16,042,Ixtlán,16042,-102.40571920831168,20.151362480710407
16,043,Jacona,16043,-102.31600192500014,19.934941424344
16,044,Jiménez,16044,-101.70439216349615,19.926831137236565
16,045,Jiquilpan,16045,-102.75340915982241,19.97749778670344
16,046,Juárez,16046,-100.46017931580384,19.292821701706224
16,047,Jungapeo,16047,-100.51868916101552,19.43333710160991
16,048,Lagunillas,16048,-101.41119496516366,19.5779989061588
16,049,Madero,16049,-101.1702181955546,19.342468298819185
16,050,Maravatío,16050,-100.42895238630906,19.88943860773986
16,051,Marcos Castellanos,16051,-102.96783388253388,20.044823402742185
16,052,Lázaro Cárdenas,16052,-102.37511300451204,18.08853956965917
16,053,Morelia,16053,-101.27910661801613,19.666593488154273
16,054,Morelos,16054,-101.44299558036421,19.989831131173737
16,055,Múgica,16055,-102.12380493359785,18.97109856710429
16,056,Nahuatzen,16056,-101.8795511951333,19.645176823004046
16,057,Nocupétaro,16057,-101.21593290953598,19.093488407202067
16,058,Nuevo Parangaricutiro,16058,-102.19572836348388,19.40823659227103
16,059,Nuevo Urecho,16059,-101.863681806821,19.159115598816047
16,060,Numarán,16060,-101.9597533314107,20.25067631217218
16,061,Ocampo,16061,-100.33276552465775,19.577179270822405
16,062,Pajacuarán,16062,-102.52573725106927,20.145157354826765
16,063,Panindícuaro,16063,-101.78165135087316,20.001744834743622
16,064,Parácuaro,16064,-102.21229098549219,19.06205961735744
16,065,Paracho,16065,-102.07105191446539,19.654126494817298
16,066,Pátzcuaro,16066,-101.5990154403143,19.49449656400483
16,067,Penjamillo,16067,-101.89560662304885,20.103838104298774
16,068,Peribán,16068,-102.45260979620654,19.495289110336437
16,069,La Piedad,16069,-102.0723113108862,20.30558291355797
16,070,Purépero,16070,-101.992013738782,19.910718856170938
16,071,Puruándiro,16071,-101.52803239480683,20.11571028112238
16,072,Queréndaro,16072,-100.84677159859999,19.72647698632478
16,073,Quiroga,16073,-101.53866551512131,19.6951754655788
16,074,Cojumatlán de Régules,16074,-102.87922735026233,20.111948681172088
16,075,Los Reyes,16075,-102.39533955472237,19.652840414570665
16,076,Sahuayo,16076,-102.7662972868731,20.055140496827715
16,077,San Lucas,16077,-100.76287779779139,18.567258918795158
16,078,Santa Ana Maya,16078,-101.03888570157729,20.039251167805435
16,079,Salvador Escalante,16079,-101.68808278450837,19.381213837184013
16,080,Senguio,16080,-100.34233169725704,19.746176836169113
16,081,Susupuato,16081,-100.40686734408902,19.191203796202974
16,082,Tacámbaro,16082,-101.45201592308331,19.254835369751714
16,083,Tancítaro,16083,-102.3470143055326,19.33114385119719
16,084,Tangamandapio,16084,-102.45364536105792,19.8902468373201
16,085,Tangancícuaro,16085,-102.24868291861632,19.872599062644497
16,086,Tanhuato,16086,-102.34178339643255,20.25924498356121
16,087,Taretan,16087,-101.89510560996666,19.32930956405997
16,088,Tarímbaro,16088,-101.15750375248193,19.816485660831688
16,089,Tepalcatepec,16089,-102.85832906037537,19.068234497554297
16,090,Tingambato,16090,-101.85065281474417,19.513887908631293
16,091,Tingüindín,16091,-102.50041835405537,19.786732948018617
